datetime,count
2011-07-22 23:00:00,11.405
2011-07-23 00:00:00,29.44
2011-07-23 01:00:00,57.285
2011-07-23 02:00:00,145.82
2011-07-23 03:00:00,228.0
2011-07-23 04:00:00,292.93
2011-07-23 05:00:00,336.82
2011-07-23 06:00:00,383.095
2011-07-23 07:00:00,350.635
2011-07-23 08:00:00,393.86
2011-07-23 09:00:00,367.5483333333333
2011-07-23 10:00:00,356.395
2011-07-23 11:00:00,362.2
2011-07-23 12:00:00,269.08
2011-07-23 13:00:00,238.415
2011-07-23 14:00:00,198.235
2011-07-23 15:00:00,140.675
2011-07-23 16:00:00,118.98
2011-07-23 17:00:00,98.28
2011-07-23 18:00:00,84.85
2011-07-23 19:00:00,63.06
2011-07-23 20:00:00,115.025
2011-07-23 21:00:00,275.995
2011-07-23 22:00:00,333.53
2011-07-23 23:00:00,371.935
2011-07-24 00:00:00,364.02
2011-07-24 01:00:00,352.98
2011-07-24 02:00:00,346.405
2011-07-24 03:00:00,374.35
2011-07-24 04:00:00,357.61816666666664
2011-07-24 05:00:00,367.315
2011-07-24 06:00:00,321.425
2011-07-24 07:00:00,261.8
2011-07-24 08:00:00,224.915
2011-07-24 09:00:00,153.345
2011-07-24 10:00:00,81.895
2011-07-24 11:00:00,23.68
2011-07-24 12:00:00,281.65
2011-07-24 13:00:00,377.27
2011-07-24 14:00:00,379.145
2011-07-24 15:00:00,394.685
2011-07-24 16:00:00,383.975
2011-07-24 17:00:00,392.175
2011-07-24 18:00:00,395.61583333333334
2011-07-24 19:00:00,369.725
2011-07-24 20:00:00,332.86
2011-07-24 21:00:00,282.675
2011-07-24 22:00:00,211.82
2011-07-24 23:00:00,167.655
2011-07-25 00:00:00,135.175
2011-07-25 01:00:00,120.975
2011-07-25 02:00:00,82.71
2011-07-25 03:00:00,72.625
2011-07-25 04:00:00,38.615
2011-07-25 05:00:00,8.295
2011-07-25 06:00:00,9.885
2011-07-25 07:00:00,13.685
2011-07-25 08:00:00,42.625
2011-07-25 09:00:00,94.07
2011-07-25 10:00:00,190.1
2011-07-25 11:00:00,279.18
2011-07-25 12:00:00,331.595
2011-07-25 13:00:00,376.415
2011-07-25 14:00:00,397.165
2011-07-25 15:00:00,289.695
2011-07-25 16:00:00,302.86
2011-07-25 17:00:00,304.76
2011-07-25 18:00:00,232.08
2011-07-25 19:00:00,236.14
2011-07-25 20:00:00,317.935
2011-07-25 21:00:00,223.13
2011-07-25 22:00:00,197.755
2011-07-25 23:00:00,162.575
2011-07-26 00:00:00,93.885
2011-07-26 01:00:00,31.61
2011-07-26 02:00:00,17.29
2011-07-26 03:00:00,12.14
2011-07-26 04:00:00,5.47
2011-07-26 05:00:00,6.25
2011-07-26 06:00:00,26.79
2011-07-26 07:00:00,104.055
2011-07-26 08:00:00,295.555
2011-07-26 09:00:00,382.74
2011-07-26 10:00:00,199.21
2011-07-26 11:00:00,119.655
2011-07-26 12:00:00,157.18
2011-07-26 13:00:00,177.655
2011-07-26 14:00:00,178.35
2011-07-26 15:00:00,175.27
2011-07-26 16:00:00,175.885
2011-07-26 17:00:00,283.9
2011-07-26 18:00:00,554.74
2011-07-26 19:00:00,536.715
2011-07-26 20:00:00,406.305
2011-07-26 21:00:00,306.825
2011-07-26 22:00:00,214.73
2011-07-26 23:00:00,108.975
2011-07-27 00:00:00,79.67333333333333
2011-07-27 01:00:00,30.805
2011-07-27 02:00:00,14.855
2011-07-27 03:00:00,9.84
2011-07-27 04:00:00,4.8
2011-07-27 05:00:00,5.09
2011-07-27 06:00:00,24.935
2011-07-27 07:00:00,115.14
2011-07-27 08:00:00,327.62
2011-07-27 09:00:00,154.68
2011-07-27 10:00:00,206.465
2011-07-27 11:00:00,192.16
2011-07-27 12:00:00,176.37
2011-07-27 13:00:00,178.645
2011-07-27 14:00:00,298.145
2011-07-27 15:00:00,591.375
2011-07-27 16:00:00,573.705
2011-07-27 17:00:00,398.165
2011-07-27 18:00:00,294.155
2011-07-27 19:00:00,164.605
2011-07-27 20:00:00,76.92333333333333
2011-07-27 21:00:00,37.515
2011-07-27 22:00:00,15.98
2011-07-27 23:00:00,9.565
2011-07-28 00:00:00,6.24
2011-07-28 01:00:00,7.365
2011-07-28 02:00:00,24.915
2011-07-28 03:00:00,327.94
2011-07-28 04:00:00,426.7
2011-07-28 05:00:00,207.56
2011-07-28 06:00:00,124.36
2011-07-28 07:00:00,158.44
2011-07-28 08:00:00,192.265
2011-07-28 09:00:00,193.435
2011-07-28 10:00:00,177.515
2011-07-28 11:00:00,177.44
2011-07-28 12:00:00,274.845
2011-07-28 13:00:00,569.49
2011-07-28 14:00:00,536.735
2011-07-28 15:00:00,366.205
2011-07-28 16:00:00,273.39
2011-07-28 17:00:00,204.27
2011-07-28 18:00:00,159.3
2011-07-28 19:00:00,103.345
2011-07-28 20:00:00,47.7
2011-07-28 21:00:00,22.38
2011-07-28 22:00:00,8.51
2011-07-28 23:00:00,6.61
2011-07-29 00:00:00,6.93
2011-07-29 01:00:00,26.625
2011-07-29 02:00:00,103.08
2011-07-29 03:00:00,281.75
2011-07-29 04:00:00,431.065
2011-07-29 05:00:00,210.165
2011-07-29 06:00:00,124.11
2011-07-29 07:00:00,127.34
2011-07-29 08:00:00,364.17
2011-07-29 09:00:00,276.885
2011-07-29 10:00:00,236.225
2011-07-29 11:00:00,204.48
2011-07-29 12:00:00,119.81125
2011-07-29 13:00:00,60.68
2011-07-29 14:00:00,10.85
2011-07-29 15:00:00,6.72875
2011-07-29 16:00:00,422.98
2011-07-29 17:00:00,155.92
2011-07-29 18:00:00,216.26
2011-07-29 19:00:00,228.38
2011-07-29 20:00:00,213.105
2011-07-29 21:00:00,325.68
2011-07-29 22:00:00,504.515
2011-07-29 23:00:00,408.15
2011-07-30 00:00:00,312.54
2011-07-30 01:00:00,238.81
2011-07-30 02:00:00,208.595
2011-07-30 03:00:00,157.985
2011-07-30 04:00:00,136.5
2011-07-30 05:00:00,115.785
2011-07-30 06:00:00,78.97
2011-07-30 07:00:00,63.415
2011-07-30 08:00:00,37.55
2011-07-30 09:00:00,8.98
2011-07-30 10:00:00,11.06
2011-07-30 11:00:00,28.18
2011-07-30 12:00:00,52.885
2011-07-30 13:00:00,149.685
2011-07-30 14:00:00,161.135
2011-07-30 15:00:00,207.5
2011-07-30 16:00:00,234.42
2011-07-30 17:00:00,255.925
2011-07-30 18:00:00,304.16
2011-07-30 19:00:00,243.485
2011-07-30 20:00:00,248.33
2011-07-30 21:00:00,172.735
2011-07-30 22:00:00,140.195
2011-07-30 23:00:00,57.4
2011-07-31 00:00:00,107.955
2011-07-31 01:00:00,206.185
2011-07-31 02:00:00,293.16
2011-07-31 03:00:00,367.895
2011-07-31 04:00:00,413.83
2011-07-31 05:00:00,445.695
2011-07-31 06:00:00,403.47
2011-07-31 07:00:00,398.42
2011-07-31 08:00:00,376.585
2011-07-31 09:00:00,405.72775
2011-07-31 10:00:00,389.6772499999999
2011-07-31 11:00:00,343.04
2011-07-31 12:00:00,258.945
2011-07-31 13:00:00,197.265
2011-07-31 14:00:00,151.09
2011-07-31 15:00:00,87.69
2011-07-31 16:00:00,35.27
2011-07-31 17:00:00,13.65
2011-07-31 18:00:00,9.675
2011-07-31 19:00:00,6.025
2011-07-31 20:00:00,5.645
2011-07-31 21:00:00,23.855
2011-07-31 22:00:00,110.77
2011-07-31 23:00:00,308.24
2011-08-20 00:00:00,404.06
2011-08-20 01:00:00,199.585
2011-08-20 02:00:00,120.755
2011-08-20 03:00:00,164.475
2011-08-20 04:00:00,199.235
2011-08-20 05:00:00,180.12
2011-08-20 06:00:00,300.97
2011-08-20 07:00:00,546.095
2011-08-20 08:00:00,518.505
2011-08-20 09:00:00,401.715
2011-08-20 10:00:00,298.725
2011-08-20 11:00:00,214.925
2011-08-20 12:00:00,138.305
2011-08-20 13:00:00,69.52833333333334
2011-08-20 14:00:00,36.5
2011-08-20 15:00:00,13.09
2011-08-20 16:00:00,7.28
2011-08-20 17:00:00,5.55
2011-08-20 18:00:00,7.56
2011-08-20 19:00:00,21.97
2011-08-20 20:00:00,113.215
2011-08-20 21:00:00,340.87
2011-08-20 22:00:00,466.39
2011-08-20 23:00:00,201.215
2011-08-21 00:00:00,127.875
2011-08-21 01:00:00,153.2
2011-08-21 02:00:00,194.1
2011-08-21 03:00:00,179.07
2011-08-21 04:00:00,179.205
2011-08-21 05:00:00,304.515
2011-08-21 06:00:00,586.675
2011-08-21 07:00:00,552.21
2011-08-21 08:00:00,399.39
2011-08-21 09:00:00,203.54
2011-08-21 10:00:00,25.885
2011-08-21 11:00:00,208.075
2011-08-21 12:00:00,130.915
2011-08-21 13:00:00,148.13
2011-08-21 14:00:00,208.335
2011-08-21 15:00:00,202.77
2011-08-21 16:00:00,177.31
2011-08-21 17:00:00,174.82
2011-08-21 18:00:00,298.16
2011-08-21 19:00:00,584.28
2011-08-21 20:00:00,552.275
2011-08-21 21:00:00,370.795
2011-08-21 22:00:00,302.97
2011-08-21 23:00:00,212.45
2011-08-22 00:00:00,76.595
2011-08-22 01:00:00,31.32
2011-08-22 02:00:00,11.715
2011-08-22 03:00:00,4.515
2011-08-22 04:00:00,4.635
2011-08-22 05:00:00,5.365
2011-08-22 06:00:00,20.3
2011-08-22 07:00:00,100.885
2011-08-22 08:00:00,282.335
2011-08-22 09:00:00,270.01
2011-08-22 10:00:00,140.055
2011-08-22 11:00:00,72.83
2011-08-22 12:00:00,74.835
2011-08-22 13:00:00,63.19
2011-08-22 14:00:00,64.585
2011-08-22 15:00:00,93.83
2011-08-22 16:00:00,168.925
2011-08-22 17:00:00,222.615
2011-08-22 18:00:00,370.885
2011-08-22 19:00:00,371.835
2011-08-22 20:00:00,4.215
2011-08-22 21:00:00,4.97
2011-08-22 22:00:00,15.43
2011-08-22 23:00:00,83.375
2011-08-23 00:00:00,261.23
2011-08-23 01:00:00,342.04
2011-08-23 02:00:00,109.59
2011-08-23 03:00:00,94.485
2011-08-23 04:00:00,164.07
2011-08-23 05:00:00,164.5
2011-08-23 06:00:00,157.685
2011-08-23 07:00:00,165.49
2011-08-23 08:00:00,277.725
2011-08-23 09:00:00,456.86
2011-08-23 10:00:00,374.565
2011-08-23 11:00:00,91.315
2011-08-23 12:00:00,68.205
2011-08-23 13:00:00,26.965
2011-08-23 14:00:00,12.325
2011-08-23 15:00:00,7.355
2011-08-23 16:00:00,5.345
2011-08-23 17:00:00,5.08
2011-08-23 18:00:00,16.925
2011-08-23 19:00:00,86.005
2011-08-23 20:00:00,269.835
2011-08-23 21:00:00,316.575
2011-08-23 22:00:00,144.15
2011-08-23 23:00:00,107.91
2011-08-24 00:00:00,108.26
2011-08-24 01:00:00,124.795
2011-08-24 02:00:00,134.205
2011-08-24 03:00:00,127.68
2011-08-24 04:00:00,133.48
2011-08-24 05:00:00,279.4
2011-08-24 06:00:00,405.79
2011-08-24 07:00:00,316.615
2011-08-24 08:00:00,226.92
2011-08-24 09:00:00,129.84
2011-08-24 10:00:00,97.26
2011-08-24 11:00:00,115.65
2011-08-24 12:00:00,33.36
2011-08-24 13:00:00,10.46
2011-08-24 14:00:00,87.755
2011-08-24 15:00:00,155.385
2011-08-24 16:00:00,237.51
2011-08-24 17:00:00,120.64
2011-08-24 18:00:00,87.145
2011-08-24 19:00:00,87.76
2011-08-24 20:00:00,92.55
2011-08-24 21:00:00,92.14
2011-08-24 22:00:00,91.085
2011-08-24 23:00:00,94.37
2011-08-25 00:00:00,212.54
2011-08-25 01:00:00,120.12
2011-08-25 02:00:00,132.55
2011-08-25 03:00:00,93.555
2011-08-25 04:00:00,96.03
2011-08-25 05:00:00,75.46
2011-08-25 06:00:00,59.48
2011-08-25 07:00:00,8.64
2011-08-25 08:00:00,12.685
2011-08-25 09:00:00,18.015
2011-08-25 10:00:00,63.17
2011-08-25 11:00:00,154.965
2011-08-25 12:00:00,138.315
2011-08-25 13:00:00,251.205
2011-08-25 14:00:00,292.72
2011-08-25 15:00:00,347.135
2011-08-25 16:00:00,360.95
2011-08-25 17:00:00,363.14
2011-08-25 18:00:00,314.71
2011-08-25 19:00:00,282.195
2011-08-25 20:00:00,278.835
2011-08-25 21:00:00,143.405
2011-08-25 22:00:00,109.61
2011-08-25 23:00:00,81.265
2011-08-26 00:00:00,10.265
2011-08-26 01:00:00,19.23
2011-08-26 02:00:00,14.425
2011-08-26 03:00:00,57.535
2011-08-26 04:00:00,315.03
2011-08-26 05:00:00,230.05
2011-08-26 06:00:00,203.21
2011-08-26 07:00:00,132.0
2011-08-26 08:00:00,137.915
2011-08-26 09:00:00,108.665
2011-08-26 10:00:00,11.71
2011-08-26 11:00:00,6.52
2011-08-26 12:00:00,5.35
2011-08-26 13:00:00,94.795
2011-08-26 14:00:00,184.445
2011-08-26 15:00:00,102.725
2011-08-26 16:00:00,110.21
2011-08-26 17:00:00,131.95
2011-08-26 18:00:00,157.495
2011-08-26 19:00:00,164.525
2011-08-26 20:00:00,167.375
2011-08-26 21:00:00,289.51
2011-08-26 22:00:00,544.98
2011-08-26 23:00:00,357.52
2011-08-27 00:00:00,256.68
2011-08-27 01:00:00,186.715
2011-08-27 02:00:00,127.075
2011-08-27 03:00:00,127.85
2011-08-27 04:00:00,67.23
2011-08-27 05:00:00,29.22
2011-08-27 06:00:00,11.8
2011-08-27 07:00:00,7.865
2011-08-27 08:00:00,4.245
2011-08-27 09:00:00,16.125
2011-08-27 10:00:00,101.37
2011-08-27 11:00:00,291.55
2011-08-27 12:00:00,402.03
2011-08-27 13:00:00,182.885
2011-08-27 14:00:00,84.23
2011-08-27 15:00:00,98.105
2011-08-27 16:00:00,105.195
2011-08-27 17:00:00,159.445
2011-08-28 07:00:00,124.04
2011-08-28 08:00:00,115.0
2011-08-28 09:00:00,213.885
2011-08-28 10:00:00,212.82
2011-08-28 11:00:00,214.9
2011-08-28 12:00:00,215.2
2011-08-28 13:00:00,131.38
2011-08-28 14:00:00,66.92
2011-08-28 15:00:00,6.235
2011-08-28 16:00:00,4.93
2011-08-28 17:00:00,60.26
2011-08-28 18:00:00,117.95
2011-08-28 19:00:00,263.44
2011-08-28 20:00:00,148.62
2011-08-28 21:00:00,102.225
2011-08-28 22:00:00,162.03
2011-08-28 23:00:00,166.95
2011-08-29 00:00:00,166.2
2011-08-29 01:00:00,294.545
2011-08-29 02:00:00,552.94
2011-08-29 03:00:00,382.485
2011-08-29 04:00:00,262.35
2011-08-29 05:00:00,144.12
2011-08-29 06:00:00,131.89
2011-08-29 07:00:00,131.12
2011-08-29 08:00:00,68.615
2011-08-29 09:00:00,27.57
2011-08-29 10:00:00,13.025
2011-08-29 11:00:00,6.335
2011-08-29 12:00:00,5.275
2011-08-29 13:00:00,6.18
2011-08-29 14:00:00,20.64
2011-08-29 15:00:00,114.12
2011-08-29 16:00:00,303.555
2011-08-29 17:00:00,219.73
2011-08-29 18:00:00,129.36
2011-08-29 19:00:00,158.88
2011-08-29 20:00:00,214.135
2011-08-29 21:00:00,202.915
2011-08-29 22:00:00,185.61
2011-08-29 23:00:00,186.44
2011-08-30 00:00:00,285.54
2011-08-30 01:00:00,542.005
2011-08-30 02:00:00,528.385
2011-08-30 03:00:00,367.505
2011-08-30 04:00:00,256.28
2011-08-30 05:00:00,102.67
2011-08-30 06:00:00,52.45
2011-08-30 07:00:00,24.99
2011-08-30 08:00:00,11.035
2011-08-30 09:00:00,6.575
2011-08-30 10:00:00,6.37
2011-08-30 11:00:00,24.865
2011-08-30 12:00:00,96.865
2011-08-30 13:00:00,280.095
2011-08-30 14:00:00,457.09
2011-08-30 15:00:00,214.795
2011-08-30 16:00:00,202.515
2011-08-30 17:00:00,249.745
2011-08-30 18:00:00,247.9
2011-08-30 19:00:00,261.475
2011-08-30 20:00:00,259.24
2011-08-30 21:00:00,359.485
2011-08-30 22:00:00,537.54
2011-08-30 23:00:00,468.565
2011-08-31 00:00:00,279.79
2011-08-31 01:00:00,200.645
2011-08-31 02:00:00,172.465
2011-08-31 03:00:00,115.81
2011-08-31 04:00:00,115.895
2011-08-31 05:00:00,28.635
2011-08-31 06:00:00,15.385
2011-08-31 07:00:00,9.26
2011-08-31 08:00:00,5.435
2011-08-31 09:00:00,5.46
2011-08-31 10:00:00,27.1
2011-08-31 11:00:00,91.1
2011-08-31 12:00:00,280.76
2011-08-31 13:00:00,422.815
2011-08-31 14:00:00,221.475
2011-08-31 15:00:00,137.79
2011-08-31 16:00:00,135.21
2011-08-31 17:00:00,165.33
2011-08-31 18:00:00,164.22
2011-08-31 19:00:00,151.31
2011-08-31 20:00:00,151.06
2011-08-31 21:00:00,246.215
2011-08-31 22:00:00,401.005
2011-08-31 23:00:00,379.345
2011-09-20 00:00:00,244.265
2011-09-20 01:00:00,199.075
2011-09-20 02:00:00,127.66
2011-09-20 03:00:00,106.405
2011-09-20 04:00:00,84.96
2011-09-20 05:00:00,49.55
2011-09-20 06:00:00,24.165
2011-09-20 07:00:00,13.095
2011-09-20 08:00:00,6.120833333333333
2011-09-20 09:00:00,4.875
2011-09-20 10:00:00,26.775
2011-09-20 11:00:00,90.255
2011-09-20 12:00:00,257.925
2011-09-20 13:00:00,411.3
2011-09-20 14:00:00,214.74
2011-09-20 15:00:00,174.425
2011-09-20 16:00:00,185.9
2011-09-20 17:00:00,233.705
2011-09-20 18:00:00,217.83
2011-09-20 19:00:00,230.35
2011-09-20 20:00:00,231.155
2011-09-20 21:00:00,315.33
2011-09-20 22:00:00,418.895
2011-09-20 23:00:00,381.23
2011-09-21 00:00:00,240.3
2011-09-21 01:00:00,178.47
2011-09-21 02:00:00,129.47
2011-09-21 03:00:00,113.7
2011-09-21 04:00:00,91.995
2011-09-21 05:00:00,79.275
2011-09-21 06:00:00,68.71
2011-09-21 07:00:00,54.41375
2011-09-21 08:00:00,24.83
2011-09-21 09:00:00,8.235
2011-09-21 10:00:00,55.995
2011-09-21 11:00:00,158.94
2011-09-21 12:00:00,234.51
2011-09-21 13:00:00,262.305
2011-09-21 14:00:00,321.855
2011-09-21 15:00:00,320.44
2011-09-21 16:00:00,335.16
2011-09-21 17:00:00,330.235
2011-09-21 18:00:00,265.745
2011-09-21 19:00:00,230.05
2011-09-21 20:00:00,54.671857142857135
2011-09-21 21:00:00,16.83
2011-09-21 22:00:00,54.425
2011-09-21 23:00:00,102.59
2011-09-22 00:00:00,246.27
2011-09-22 01:00:00,271.82
2011-09-22 02:00:00,325.06
2011-09-22 03:00:00,344.015
2011-09-22 04:00:00,344.66
2011-09-22 05:00:00,345.37
2011-09-22 06:00:00,331.745
2011-09-22 07:00:00,296.1
2011-09-22 08:00:00,276.035
2011-09-22 09:00:00,144.335
2011-09-22 10:00:00,104.115
2011-09-22 11:00:00,67.745
2011-09-22 12:00:00,57.735
2011-09-22 13:00:00,12.945
2011-09-22 14:00:00,5.75
2011-09-22 15:00:00,6.843333333333333
2011-09-22 16:00:00,95.61
2011-09-22 17:00:00,275.59
2011-09-22 18:00:00,389.005
2011-09-22 19:00:00,187.565
2011-09-22 20:00:00,113.78
2011-09-22 21:00:00,104.305
2011-09-22 22:00:00,164.805
2011-09-22 23:00:00,150.57
2011-09-23 00:00:00,152.765
2011-09-23 01:00:00,186.6
2011-09-23 02:00:00,272.29
2011-09-23 03:00:00,504.645
2011-09-23 04:00:00,510.615
2011-09-23 05:00:00,221.055
2011-09-23 06:00:00,163.81
2011-09-23 07:00:00,124.67
2011-09-23 08:00:00,62.99
2011-09-23 09:00:00,58.205
2011-09-23 10:00:00,22.24
2011-09-23 11:00:00,5.67
2011-09-23 12:00:00,6.045
2011-09-23 13:00:00,25.11
2011-09-23 14:00:00,100.015
2011-09-23 15:00:00,271.93
2011-09-23 16:00:00,206.215
2011-09-23 17:00:00,116.28
2011-09-23 18:00:00,124.81
2011-09-23 19:00:00,172.95
2011-09-23 20:00:00,183.335
2011-09-23 21:00:00,164.055
2011-09-23 22:00:00,169.305
2011-09-23 23:00:00,283.985
2011-09-24 00:00:00,515.22
2011-09-24 01:00:00,493.68
2011-09-24 02:00:00,286.225
2011-09-24 03:00:00,214.82
2011-09-24 04:00:00,160.88
2011-09-24 05:00:00,130.08
2011-09-24 06:00:00,64.39
2011-09-24 07:00:00,66.5
2011-09-24 08:00:00,14.85
2011-09-24 09:00:00,7.135
2011-09-24 10:00:00,5.13
2011-09-24 11:00:00,4.87
2011-09-24 12:00:00,26.115
2011-09-24 13:00:00,109.28
2011-09-24 14:00:00,284.45
2011-09-24 15:00:00,409.49
2011-09-24 16:00:00,212.06
2011-09-24 17:00:00,122.575
2011-09-24 18:00:00,124.77
2011-09-24 19:00:00,187.845
2011-09-24 20:00:00,172.1
2011-09-24 21:00:00,237.855
2011-09-24 22:00:00,454.02
2011-09-24 23:00:00,466.28
2011-09-25 00:00:00,123.865
2011-09-25 01:00:00,68.72
2011-09-25 02:00:00,18.81
2011-09-25 03:00:00,269.49
2011-09-25 04:00:00,215.305
2011-09-25 05:00:00,205.14
2011-09-25 06:00:00,88.15
2011-09-25 07:00:00,89.565
2011-09-25 08:00:00,78.49
2011-09-25 09:00:00,110.445
2011-09-25 10:00:00,118.95
2011-09-25 11:00:00,280.4
2011-09-25 12:00:00,371.645
2011-09-25 13:00:00,369.695
2011-09-25 14:00:00,244.225
2011-09-25 15:00:00,176.425
2011-09-25 16:00:00,114.33
2011-09-25 17:00:00,86.19
2011-09-25 18:00:00,74.205
2011-09-25 19:00:00,47.335
2011-09-25 20:00:00,17.015
2011-09-25 21:00:00,10.28
2011-09-25 22:00:00,3.36
2011-09-25 23:00:00,3.3795833333333336
2011-09-26 00:00:00,21.13
2011-09-26 01:00:00,86.97
2011-09-26 02:00:00,222.65
2011-09-26 03:00:00,386.62
2011-09-26 04:00:00,213.255
2011-09-26 05:00:00,136.9
2011-09-26 06:00:00,158.02
2011-09-26 07:00:00,174.79
2011-09-26 08:00:00,171.705
2011-09-26 09:00:00,167.445
2011-09-26 10:00:00,166.665
2011-09-26 11:00:00,230.31
2011-09-26 12:00:00,373.97
2011-09-26 13:00:00,357.41
2011-09-26 14:00:00,219.53
2011-09-26 15:00:00,155.5
2011-09-26 16:00:00,92.11
2011-09-26 17:00:00,66.275
2011-09-26 18:00:00,58.035
2011-09-26 19:00:00,48.93
2011-09-26 20:00:00,41.03
2011-09-26 21:00:00,36.9725
2011-09-26 22:00:00,10.640666666666666
2011-09-26 23:00:00,6.635
2011-09-27 00:00:00,4.82
2011-09-27 01:00:00,15.61
2011-09-27 02:00:00,91.065
2011-09-27 03:00:00,107.54
2011-09-27 04:00:00,94.795
2011-09-27 05:00:00,80.075
2011-09-27 06:00:00,80.88
2011-09-27 07:00:00,96.85
2011-09-27 08:00:00,95.475
2011-09-27 09:00:00,97.11
2011-09-27 10:00:00,85.31
2011-09-27 11:00:00,92.205
2011-09-27 12:00:00,93.815
2011-09-27 13:00:00,82.785
2011-09-27 14:00:00,138.435
2011-09-27 15:00:00,106.095
2011-09-27 16:00:00,80.99
2011-09-27 17:00:00,75.665
2011-09-27 18:00:00,61.715
2011-09-27 19:00:00,66.005
2011-09-27 20:00:00,49.06
2011-09-27 21:00:00,40.91475
2011-09-27 22:00:00,14.031666666666665
2011-09-27 23:00:00,4.91
2011-09-28 00:00:00,4.48
2011-09-28 01:00:00,14.71
2011-09-28 02:00:00,77.365
2011-09-28 03:00:00,143.19
2011-09-28 04:00:00,220.305
2011-09-28 05:00:00,279.585
2011-09-28 06:00:00,332.43
2011-09-28 07:00:00,342.385
2011-09-28 08:00:00,339.665
2011-09-28 09:00:00,344.685
2011-09-28 10:00:00,323.325
2011-09-28 11:00:00,263.28
2011-09-28 12:00:00,209.67
2011-09-28 13:00:00,249.605
2011-09-28 14:00:00,3.2656666666666667
2011-09-28 15:00:00,201.345
2011-09-28 16:00:00,121.595
2011-09-28 17:00:00,129.82
2011-09-28 18:00:00,161.855
2011-09-28 19:00:00,159.065
2011-09-28 20:00:00,152.675
2011-09-28 21:00:00,175.975
2011-09-28 22:00:00,250.685
2011-09-28 23:00:00,463.53
2011-09-29 00:00:00,412.0
2011-09-29 01:00:00,289.705
2011-09-29 02:00:00,200.725
2011-09-29 03:00:00,129.185
2011-09-29 04:00:00,100.675
2011-09-29 05:00:00,54.945
2011-09-29 06:00:00,80.155
2011-09-29 07:00:00,61.625
2011-09-29 08:00:00,54.33375
2011-09-29 09:00:00,25.63
2011-09-29 10:00:00,7.445
2011-09-29 11:00:00,6.7
2011-09-29 12:00:00,15.835
2011-09-29 13:00:00,60.915
2011-09-29 14:00:00,92.48
2011-09-29 15:00:00,147.345
2011-09-29 16:00:00,239.855
2011-09-29 17:00:00,313.16
2011-09-29 18:00:00,324.365
2011-09-29 19:00:00,354.93
2011-09-29 20:00:00,344.38
2011-09-29 21:00:00,337.93
2011-09-29 22:00:00,326.135
2011-09-29 23:00:00,297.155
2011-09-30 00:00:00,319.59
2011-09-30 01:00:00,223.305
2011-09-30 02:00:00,186.64
2011-09-30 03:00:00,126.09
2011-09-30 04:00:00,79.44
2011-09-30 05:00:00,66.14
2011-09-30 06:00:00,10.41
2011-09-30 07:00:00,7.98
2011-09-30 08:00:00,3.715
2011-09-30 09:00:00,3.955
2011-09-30 10:00:00,260.76
2011-09-30 11:00:00,178.31
2011-09-30 12:00:00,94.425
2011-09-30 13:00:00,157.24
2011-09-30 14:00:00,155.42
2011-09-30 15:00:00,114.045
2011-09-30 16:00:00,47.14
2011-09-30 17:00:00,68.755
2011-09-30 18:00:00,98.81
2011-09-30 19:00:00,168.515
2011-09-30 20:00:00,130.545
2011-09-30 21:00:00,136.03
2011-09-30 22:00:00,106.725
2011-09-30 23:00:00,75.41
2011-10-20 00:00:00,51.7
2011-10-20 01:00:00,19.57
2011-10-20 02:00:00,8.545
2011-10-20 03:00:00,5.255
2011-10-20 04:00:00,3.88
2011-10-20 05:00:00,3.815
2011-10-20 06:00:00,12.865
2011-10-20 07:00:00,86.395
2011-10-20 08:00:00,94.465
2011-10-20 09:00:00,133.25
2011-10-20 10:00:00,51.495
2011-10-20 11:00:00,55.41
2011-10-20 12:00:00,47.95
2011-10-20 13:00:00,46.91
2011-10-20 14:00:00,125.315
2011-10-20 15:00:00,167.44
2011-10-20 16:00:00,171.96
2011-10-20 17:00:00,120.51
2011-10-20 18:00:00,113.81
2011-10-20 19:00:00,64.915
2011-10-20 20:00:00,22.475
2011-10-20 21:00:00,11.21
2011-10-20 22:00:00,4.39
2011-10-20 23:00:00,4.0
2011-10-21 00:00:00,5.28
2011-10-21 01:00:00,16.77
2011-10-21 02:00:00,266.59
2011-10-21 03:00:00,377.275
2011-10-21 04:00:00,163.08
2011-10-21 05:00:00,99.875
2011-10-21 06:00:00,102.85
2011-10-21 07:00:00,163.65
2011-10-21 08:00:00,151.855
2011-10-21 09:00:00,151.385
2011-10-21 10:00:00,153.105
2011-10-21 11:00:00,225.005
2011-10-21 12:00:00,191.645
2011-10-21 13:00:00,372.6
2011-10-21 14:00:00,257.815
2011-10-21 15:00:00,165.885
2011-10-21 16:00:00,109.875
2011-10-21 17:00:00,86.82
2011-10-21 18:00:00,51.43
2011-10-21 19:00:00,57.93
2011-10-21 20:00:00,29.62
2011-10-21 21:00:00,14.565
2011-10-21 22:00:00,7.201999999999998
2011-10-21 23:00:00,6.74
2011-10-22 00:00:00,15.085
2011-10-22 01:00:00,37.38
2011-10-22 02:00:00,128.97
2011-10-22 03:00:00,229.51
2011-10-22 04:00:00,219.995
2011-10-22 05:00:00,248.945
2011-10-22 06:00:00,252.445
2011-10-22 07:00:00,258.625
2011-10-22 08:00:00,252.485
2011-10-22 09:00:00,302.91
2011-10-22 10:00:00,352.51
2011-10-22 11:00:00,278.63
2011-10-22 12:00:00,227.465
2011-10-22 13:00:00,152.065
2011-10-22 14:00:00,118.86
