datetime,count
2012-01-24 02:00:00,3.718702785090319
2012-01-24 03:00:00,3.267324748186742
2012-01-24 04:00:00,6.221446469129363
2012-01-24 05:00:00,23.533111654547575
2012-01-24 06:00:00,58.30593945993496
2012-01-24 07:00:00,252.17677093765045
2012-01-24 08:00:00,469.4039885396829
2012-01-24 09:00:00,227.94068707611467
2012-01-24 10:00:00,113.2421780777604
2012-01-24 11:00:00,113.06079658522962
2012-01-24 12:00:00,119.73943877266392
2012-01-24 13:00:00,121.79252901915328
2012-01-24 14:00:00,110.16268661984178
2012-01-24 15:00:00,143.50119875825786
2012-01-24 16:00:00,219.89698867244215
2012-01-24 17:00:00,445.69534367717773
2012-01-24 18:00:00,425.4440762896711
2012-01-24 19:00:00,299.2414398727871
2012-01-24 20:00:00,170.88627247039074
2012-01-24 21:00:00,152.95791428515642
2012-01-24 22:00:00,91.7008414617837
2012-01-24 23:00:00,49.656461457847996
2012-01-25 00:00:00,8.110917407512728
2012-01-25 01:00:00,9.838765973233139
2012-01-25 02:00:00,6.036615719734461
2012-01-25 03:00:00,3.988407332205392
2012-01-25 04:00:00,3.6518639566800224
2012-01-25 05:00:00,17.292694469328698
2012-01-25 06:00:00,99.29917991600695
2012-01-25 07:00:00,259.49570051120014
2012-01-25 08:00:00,519.0836665450084
2012-01-25 09:00:00,268.4113509079039
2012-01-25 10:00:00,123.19305692534994
2012-01-25 11:00:00,120.25566780177641
2012-01-25 12:00:00,154.22547258490357
2012-01-25 13:00:00,153.30695309694983
2012-01-25 14:00:00,136.0038447527081
2012-01-25 15:00:00,171.60070312701737
2012-01-25 16:00:00,207.3036810915762
2012-01-25 17:00:00,422.7969528795325
2012-01-25 18:00:00,381.9368235928051
2012-01-25 19:00:00,282.30104319734346
2012-01-25 20:00:00,184.74410814140322
2012-01-25 21:00:00,119.0989660322236
2012-01-25 22:00:00,98.96776956295462
2012-01-25 23:00:00,48.469596079359235
2012-01-26 00:00:00,21.22221601316807
2012-01-26 01:00:00,10.813906640081756
2012-01-26 02:00:00,6.7929259645082585
2012-01-26 03:00:00,3.673304834239922
2012-01-26 04:00:00,3.8315248625483846
2012-01-26 05:00:00,18.854658314398616
2012-01-26 06:00:00,85.41971877112628
2012-01-26 07:00:00,251.91241571201192
2012-01-26 08:00:00,462.21994214324604
2012-01-26 09:00:00,239.72830787019092
2012-01-26 10:00:00,99.27222895390219
2012-01-26 11:00:00,98.70460089591933
2012-01-26 12:00:00,140.71541154951618
2012-01-26 13:00:00,150.3462510855213
2012-01-26 14:00:00,139.12847044702178
2012-01-26 15:00:00,162.68618061814715
2012-01-26 16:00:00,217.98068674037583
2012-01-26 17:00:00,439.38928539290634
2012-01-26 18:00:00,431.594563532696
2012-01-26 19:00:00,289.6762163521686
2012-01-26 20:00:00,191.89898727076076
2012-01-26 21:00:00,152.53876137931363
2012-01-26 22:00:00,134.72558239951212
2012-01-26 23:00:00,81.41156303731888
2012-01-27 00:00:00,35.54188104303334
2012-01-27 01:00:00,17.874956316216938
2012-01-27 02:00:00,14.962703784923349
2012-01-27 03:00:00,5.762485308149554
2012-01-27 04:00:00,3.680543862835256
2012-01-27 05:00:00,23.83893027719395
2012-01-27 06:00:00,76.21474476139389
2012-01-27 07:00:00,232.6985530576354
2012-01-27 08:00:00,328.82143380180094
2012-01-27 09:00:00,182.31857529852925
2012-01-27 10:00:00,83.32110331280337
2012-01-27 11:00:00,159.55234758714826
2012-01-27 12:00:00,189.0944191854265
2012-01-27 13:00:00,264.72870219697984
2012-01-27 14:00:00,223.750510145074
2012-01-27 15:00:00,227.71606875760978
2012-01-27 16:00:00,273.2025753144648
2012-01-27 17:00:00,442.45428765084455
2012-01-27 18:00:00,359.38849413305275
2012-01-27 19:00:00,228.88072704192905
2012-01-27 20:00:00,178.6486203211494
2012-01-27 21:00:00,128.4184769876227
2012-01-27 22:00:00,116.85008130651991
2012-01-27 23:00:00,76.19048743914723
2012-01-28 00:00:00,71.74407685920859
2012-01-28 01:00:00,48.321855894996816
2012-01-28 02:00:00,32.874100254943436
2012-01-28 03:00:00,16.096444490696925
2012-01-28 04:00:00,5.831965742397112
2012-01-28 05:00:00,5.912840501678426
2012-01-28 06:00:00,10.626159875635471
2012-01-28 07:00:00,27.078290483635477
2012-01-28 08:00:00,79.46435331770203
2012-01-28 09:00:00,111.05284697885028
2012-01-28 10:00:00,168.08575966678728
2012-01-28 11:00:00,250.88957422601308
2012-01-28 12:00:00,253.9676621114688
2012-01-28 13:00:00,318.9767824985753
2012-01-28 14:00:00,304.9880507781218
2012-01-28 15:00:00,324.870103640272
2012-01-28 16:00:00,349.2750492355913
2012-01-28 17:00:00,313.50645229970166
2012-01-28 18:00:00,261.57582087242935
2012-01-28 19:00:00,203.42749845934185
2012-01-28 20:00:00,168.24891678134983
2012-01-28 21:00:00,125.06542657124612
2012-01-28 22:00:00,118.45594015839565
2012-01-28 23:00:00,83.95388278326537
2012-01-29 00:00:00,84.44025330501128
2012-01-29 01:00:00,49.52326038380384
2012-01-29 02:00:00,38.899656805373716
2012-01-29 03:00:00,16.830424342641074
2012-01-29 04:00:00,5.598218326633849
2012-01-29 05:00:00,4.630553299925606
2012-01-29 06:00:00,8.107522217903613
2012-01-29 07:00:00,19.96854047915362
2012-01-29 08:00:00,66.96793745605115
2012-01-29 09:00:00,138.63163148031293
2012-01-29 10:00:00,209.74503590915043
2012-01-29 11:00:00,225.13607584197817
2012-01-29 12:00:00,304.96829153456105
2012-01-29 13:00:00,306.2679470673951
2012-01-29 14:00:00,297.6901090959007
2012-01-29 15:00:00,303.88387962743315
2012-01-29 16:00:00,225.35041788313708
2012-01-29 17:00:00,200.70383934108116
2012-01-29 18:00:00,166.27082147517626
2012-01-29 19:00:00,143.64670461007373
2012-01-29 20:00:00,87.06174520394076
2012-01-29 21:00:00,66.98253913418827
2012-01-29 22:00:00,59.2780861154922
2012-01-29 23:00:00,31.449988198682014
2012-01-30 00:00:00,15.670917866565752
2012-01-30 01:00:00,5.952421558527541
2012-01-30 02:00:00,4.41710777990418
2012-01-30 03:00:00,3.308403116606733
2012-01-30 04:00:00,3.9743347922542043
2012-01-30 05:00:00,14.936844123141366
2012-01-30 06:00:00,79.50872096344864
2012-01-30 07:00:00,240.07177885818572
2012-01-30 08:00:00,403.5341994523607
2012-01-30 09:00:00,212.17025737653012
2012-01-30 10:00:00,113.05979578447422
2012-01-30 11:00:00,112.83730956835545
2012-01-30 12:00:00,148.28686029029666
2012-01-30 13:00:00,158.03392650468706
2012-01-30 14:00:00,131.4921278386941
2012-01-30 15:00:00,137.62166291134835
2012-01-30 16:00:00,216.86872578774057
2012-01-30 17:00:00,402.36198919004846
2012-01-30 18:00:00,371.8104141916227
2012-01-30 19:00:00,241.63911691407847
2012-01-30 20:00:00,176.1938219807322
2012-01-30 21:00:00,119.0330969738602
2012-01-30 22:00:00,73.7954303782264
2012-01-30 23:00:00,40.292915839516056
2012-01-31 00:00:00,19.64183063778793
2012-01-31 01:00:00,9.601149349966597
2012-01-31 02:00:00,5.753258676533378
2012-01-31 03:00:00,4.189748688953754
2012-01-31 04:00:00,4.525480361888378
2012-01-31 05:00:00,20.53802792632711
2012-01-31 06:00:00,94.41351370859788
2012-01-31 07:00:00,248.17203505954723
2012-01-31 08:00:00,471.84919637008585
2012-01-31 09:00:00,244.93520781177025
2012-01-31 10:00:00,121.26418309640805
2012-01-31 11:00:00,153.46135049146238
2012-01-31 12:00:00,176.3546424998335
2012-01-31 13:00:00,197.4189251627633
2012-01-31 14:00:00,194.7231594910155
2012-01-31 15:00:00,210.35150783893945
2012-01-31 16:00:00,288.33409953927145
2012-01-31 17:00:00,581.4937735544272
2012-01-31 18:00:00,525.5470581184451
2012-01-31 19:00:00,362.5814215789476
2012-01-31 20:00:00,208.40322800468923
2012-01-31 21:00:00,172.94606954814708
2012-01-31 22:00:00,120.47559930447807
2012-01-31 23:00:00,64.25407336455764
2012-02-20 00:00:00,27.13218420477247
2012-02-20 01:00:00,18.70937263366457
2012-02-20 02:00:00,13.934263385611704
2012-02-20 03:00:00,5.739478827389429
2012-02-20 05:00:00,6.979908275805223
2012-02-20 06:00:00,13.769043155731282
2012-02-20 07:00:00,45.508372966243634
2012-02-20 08:00:00,131.17274612831378
2012-02-20 09:00:00,149.33855496179342
2012-02-20 10:00:00,129.97896501409113
2012-02-20 11:00:00,155.90002004499215
2012-02-20 12:00:00,195.39355466845242
2012-02-20 13:00:00,194.15510736071192
2012-02-20 14:00:00,166.72679533647243
2012-02-20 15:00:00,187.19281676553328
2012-02-20 16:00:00,209.62795435377944
2012-02-20 17:00:00,244.01259680990225
2012-02-20 18:00:00,211.45552190487265
2012-02-20 19:00:00,169.88799961472583
2012-02-20 20:00:00,120.68463321423198
2012-02-20 21:00:00,83.97699595988024
2012-02-20 22:00:00,55.82897595325407
2012-02-20 23:00:00,30.285073599268213
2012-02-21 00:00:00,13.313645818433972
2012-02-21 01:00:00,6.492342893714938
2012-02-21 02:00:00,4.757206635298784
2012-02-21 04:00:00,3.8348110655117646
2012-02-21 05:00:00,18.300485094587206
2012-02-21 06:00:00,78.98255267147938
2012-02-21 07:00:00,223.33375295566054
2012-02-21 08:00:00,477.8670076551856
2012-02-21 09:00:00,228.7521991970557
2012-02-21 10:00:00,124.82279244586563
2012-02-21 11:00:00,116.21576696736393
2012-02-21 12:00:00,147.9285935584769
2012-02-21 13:00:00,147.12960053495655
2012-02-21 14:00:00,121.31051953683429
2012-02-21 15:00:00,144.66890671878832
2012-02-21 16:00:00,205.5415510479703
2012-02-21 17:00:00,452.556044545428
2012-02-21 18:00:00,428.6963956062141
2012-02-21 19:00:00,271.42585106106094
2012-02-21 20:00:00,195.58900625234014
2012-02-21 21:00:00,140.78731614958122
2012-02-21 22:00:00,95.62554950764411
2012-02-21 23:00:00,54.08776325060607
2012-02-22 00:00:00,21.40771299393972
2012-02-22 01:00:00,9.169146779563247
2012-02-22 02:00:00,5.93622050577721
2012-02-22 03:00:00,3.9727610917260305
2012-02-22 04:00:00,4.324452457746173
2012-02-22 05:00:00,20.034994496581525
2012-02-22 06:00:00,83.67804097113638
2012-02-22 07:00:00,273.02801399407986
2012-02-22 08:00:00,468.67024574352723
2012-02-22 09:00:00,250.08083816285833
2012-02-22 10:00:00,122.59175683101586
2012-02-22 11:00:00,129.1610374591375
2012-02-22 12:00:00,175.43709155207304
2012-02-22 13:00:00,179.37700357186915
2012-02-22 14:00:00,154.94396232667543
2012-02-22 15:00:00,207.94551669132377
2012-02-22 16:00:00,269.5187119306578
2012-02-22 17:00:00,515.9681856966259
2012-02-22 18:00:00,480.55170599443125
2012-02-22 19:00:00,317.47083479540805
2012-02-22 20:00:00,197.40807428716212
2012-02-22 21:00:00,155.3496510895429
2012-02-22 22:00:00,110.88040076434287
2012-02-22 23:00:00,61.46274726645821
2012-02-23 00:00:00,29.954303612244566
2012-02-23 01:00:00,13.062367207158921
2012-02-23 02:00:00,8.356494745638049
2012-02-23 03:00:00,3.0256713422916666
2012-02-23 04:00:00,4.521226963980709
2012-02-23 05:00:00,23.820318779895228
2012-02-23 06:00:00,103.16749811233046
2012-02-23 07:00:00,312.70645532219385
2012-02-23 08:00:00,558.6137937424027
2012-02-23 09:00:00,260.4032502014502
2012-02-23 10:00:00,147.69096823717612
2012-02-23 11:00:00,179.29224909163452
2012-02-23 12:00:00,228.5578581647028
2012-02-23 13:00:00,224.89419483956735
2012-02-23 14:00:00,203.46921291271255
2012-02-23 15:00:00,214.27702952954064
2012-02-23 16:00:00,300.17101901137
2012-02-23 17:00:00,559.5374155440246
2012-02-23 18:00:00,553.4129558552543
2012-02-23 19:00:00,361.87979025513914
2012-02-23 20:00:00,244.08793885163686
2012-02-23 21:00:00,171.57405424237143
2012-02-23 22:00:00,146.44791888177713
2012-02-23 23:00:00,99.10411598803412
2012-02-24 00:00:00,45.62683942187284
2012-02-24 01:00:00,28.85556228080667
2012-02-24 02:00:00,10.04516527161609
2012-02-24 03:00:00,7.189390470008564
2012-02-24 04:00:00,5.218353600250995
2012-02-24 05:00:00,21.16059428731086
2012-02-24 06:00:00,94.34132156288003
2012-02-24 07:00:00,255.1880724506401
2012-02-24 08:00:00,446.8266686512602
2012-02-24 09:00:00,174.7281445042507
2012-02-24 10:00:00,89.9624548162871
2012-02-24 11:00:00,137.7622750476906
2012-02-24 12:00:00,171.30898749319593
2012-02-24 13:00:00,183.43653393815515
2012-02-24 14:00:00,174.8593640651851
2012-02-24 15:00:00,89.21720787665421
2012-02-24 16:00:00,122.14970811499859
2012-02-24 17:00:00,164.0924316339957
2012-02-24 18:00:00,229.12102758568773
2012-02-24 19:00:00,254.78884939988407
2012-02-24 20:00:00,219.10896249135328
2012-02-24 21:00:00,165.9825763839419
2012-02-24 22:00:00,135.5178065814685
2012-02-24 23:00:00,97.75691645280482
2012-02-25 00:00:00,89.08214488899043
2012-02-25 01:00:00,63.69617524115741
2012-02-25 02:00:00,41.7698405734175
2012-02-25 03:00:00,19.58195071646127
2012-02-25 04:00:00,6.787817185043003
2012-02-25 05:00:00,6.940042284832874
2012-02-25 06:00:00,13.076936228944353
2012-02-25 07:00:00,46.17180684884507
2012-02-25 08:00:00,81.48754004035968
2012-02-25 09:00:00,86.18131033963152
2012-02-25 10:00:00,198.1979220056303
2012-02-25 11:00:00,222.1447675627897
2012-02-25 12:00:00,294.4006316461792
2012-02-25 13:00:00,321.9182895359713
2012-02-25 14:00:00,274.36904257457195
2012-02-25 15:00:00,284.42690640936627
2012-02-25 16:00:00,232.3648815925187
2012-02-25 17:00:00,210.668894426296
2012-02-25 18:00:00,158.13777881367284
2012-02-25 19:00:00,148.31027274462113
2012-02-25 20:00:00,112.58734634521433
2012-02-25 21:00:00,92.51653781266428
2012-02-25 22:00:00,69.23173775424
2012-02-25 23:00:00,54.20982825591868
2012-02-26 00:00:00,57.182248655122855
2012-02-26 01:00:00,45.41322737761379
2012-02-26 02:00:00,37.49975165574442
2012-02-26 03:00:00,20.673677234950663
2012-02-26 04:00:00,6.164837925419002
2012-02-26 05:00:00,5.0347002488342465
2012-02-26 06:00:00,7.3833140818549134
2012-02-26 07:00:00,17.92385173519733
2012-02-26 08:00:00,45.98565196173323
2012-02-26 09:00:00,99.97348900598732
2012-02-26 10:00:00,173.51286264494712
2012-02-26 11:00:00,223.2508266797186
2012-02-26 12:00:00,298.9006874092855
2012-02-26 13:00:00,309.9805557058824
2012-02-26 14:00:00,368.8837376988692
2012-02-26 15:00:00,352.70224646223915
2012-02-26 16:00:00,298.7669730645188
2012-02-26 17:00:00,272.4659578268234
2012-02-26 18:00:00,214.87692527144125
2012-02-26 19:00:00,156.40585592523968
2012-02-26 20:00:00,93.86607045963369
2012-02-26 21:00:00,73.97041331557888
2012-02-26 22:00:00,56.218712339207535
2012-02-26 23:00:00,36.80980079893957
2012-02-27 00:00:00,14.428527416481945
2012-02-27 01:00:00,6.5482815875813785
2012-02-27 02:00:00,4.447070742956323
2012-02-27 03:00:00,4.191149038773073
2012-02-27 04:00:00,3.701007973185165
2012-02-27 05:00:00,15.111266517425403
2012-02-27 06:00:00,87.36051167860337
2012-02-27 07:00:00,242.13550683696053
2012-02-27 08:00:00,473.50446661578985
2012-02-27 09:00:00,221.4577375615479
2012-02-27 10:00:00,110.1520224409341
2012-02-27 11:00:00,132.61735675172483
2012-02-27 12:00:00,180.78135544453062
2012-02-27 13:00:00,169.47809387157554
2012-02-27 14:00:00,181.53063445828568
2012-02-27 15:00:00,196.3031735543466
2012-02-27 16:00:00,278.0709954286649
2012-02-27 17:00:00,512.9238083195967
2012-02-27 18:00:00,488.66372693064994
2012-02-27 19:00:00,351.5830975888659
2012-02-27 20:00:00,234.19123894044031
2012-02-27 21:00:00,169.08685940927302
2012-02-27 22:00:00,109.2075372959843
2012-02-27 23:00:00,55.04041827434502
2012-02-28 00:00:00,22.75431589622592
2012-02-28 01:00:00,10.343357546336813
2012-02-28 02:00:00,5.862096847831098
2012-02-28 03:00:00,3.8972975896709134
2012-02-28 04:00:00,4.4320148355320965
2012-02-28 05:00:00,19.929518741071636
2012-02-28 06:00:00,95.54897967347496
2012-02-28 07:00:00,283.04346651184636
2012-02-28 08:00:00,443.7950581836189
2012-02-28 09:00:00,254.78440986564283
2012-02-28 10:00:00,129.65730224533067
2012-02-28 11:00:00,142.2528377303374
2012-02-28 12:00:00,181.37950049292516
2012-02-28 13:00:00,176.3017409163215
2012-02-28 14:00:00,164.01440136795875
2012-02-28 15:00:00,191.4587098913979
2012-02-28 16:00:00,253.2705893715117
2012-02-28 17:00:00,533.7340503568175
2012-02-28 18:00:00,474.1323148799531
2012-02-28 19:00:00,336.32345711365247
2012-02-28 20:00:00,206.36796885948928
2012-02-28 21:00:00,145.31869018692947
2012-02-28 22:00:00,105.49281026914849
2012-02-28 23:00:00,54.63031530654608
2012-02-29 00:00:00,22.401471937534463
2012-02-29 01:00:00,8.623523907373357
2012-02-29 02:00:00,6.056182979245223
2012-02-29 03:00:00,3.662430356718038
2012-02-29 05:00:00,15.94283042106247
2012-02-29 06:00:00,83.51960316326871
2012-02-29 07:00:00,228.41301293277576
2012-02-29 08:00:00,437.9938033758362
2012-02-29 09:00:00,105.47267527475309
2012-02-29 10:00:00,48.61526068392637
2012-02-29 11:00:00,43.983920436396616
2012-02-29 12:00:00,45.98903805966586
2012-02-29 13:00:00,84.81049625931205
2012-02-29 14:00:00,74.59031412100767
2012-02-29 15:00:00,139.9245354621757
2012-02-29 16:00:00,101.40618240772541
2012-02-29 17:00:00,355.12656307154424
2012-02-29 18:00:00,179.1455259474445
2012-02-29 19:00:00,255.38178229505718
2012-02-29 20:00:00,89.68169691295121
2012-02-29 21:00:00,67.35606349159303
2012-02-29 22:00:00,34.52269552759556
2012-02-29 23:00:00,26.33765312261174
2012-03-20 00:00:00,27.055920411002038
2012-03-20 01:00:00,12.775301346467153
2012-03-20 02:00:00,6.314267184787009
2012-03-20 03:00:00,4.167472424608907
2012-03-20 04:00:00,5.684623843722658
2012-03-20 05:00:00,27.046867362962654
2012-03-20 06:00:00,118.59206721217888
2012-03-20 07:00:00,207.52952547423726
2012-03-20 08:00:00,601.6421081278347
2012-03-20 09:00:00,299.74201228597565
2012-03-20 10:00:00,164.12485450695314
2012-03-20 11:00:00,190.36108457755083
2012-03-20 12:00:00,221.2387556860654
2012-03-20 13:00:00,212.9031160488564
2012-03-20 14:00:00,191.83069136366123
2012-03-20 15:00:00,212.32969626665707
2012-03-20 16:00:00,346.38883370700773
2012-03-20 17:00:00,664.5400669835597
2012-03-20 18:00:00,614.709099211651
2012-03-20 19:00:00,492.2573700125185
2012-03-20 20:00:00,328.3299192194744
2012-03-20 21:00:00,251.45565153330955
2012-03-20 22:00:00,174.04019504384223
2012-03-20 23:00:00,100.72441852590437
2012-03-21 00:00:00,48.76716587719339
2012-03-21 01:00:00,19.098881172053744
2012-03-21 02:00:00,7.783145727394994
2012-03-21 03:00:00,4.976575145625693
2012-03-21 04:00:00,5.247241878574465
2012-03-21 05:00:00,27.758097535027442
2012-03-21 06:00:00,104.31501239090858
2012-03-21 07:00:00,169.38124754539876
2012-03-21 08:00:00,260.7059765865355
2012-03-21 09:00:00,284.79999437413517
2012-03-21 10:00:00,162.1977031078049
2012-03-21 11:00:00,166.97251696840627
2012-03-21 12:00:00,214.58741692366473
2012-03-21 13:00:00,177.59871537767538
2012-03-21 14:00:00,209.9701914697608
2012-03-21 15:00:00,232.72901182794934
2012-03-21 16:00:00,387.33250797618064
2012-03-21 17:00:00,696.8964742462528
2012-03-21 18:00:00,697.6198311089328
2012-03-21 19:00:00,584.235301373032
2012-03-21 20:00:00,383.19098964766823
2012-03-21 21:00:00,266.5050254186176
2012-03-21 22:00:00,202.41656528731298
2012-03-21 23:00:00,129.78369884075857
2012-03-22 00:00:00,59.8361159258901
2012-03-22 01:00:00,25.248381101211397
2012-03-22 02:00:00,12.717908949754845
2012-03-22 03:00:00,8.040783982890124
2012-03-22 04:00:00,6.26289184721712
2012-03-22 05:00:00,27.61917732673996
2012-03-22 06:00:00,132.29948441572915
2012-03-22 07:00:00,405.6197735405325
2012-03-22 08:00:00,679.6688948224593
2012-03-22 09:00:00,268.53034068482503
2012-03-22 10:00:00,129.54982834144295
2012-03-22 11:00:00,176.2529485775779
2012-03-22 12:00:00,188.60510122222504
2012-03-22 13:00:00,252.8717397022952
2012-03-22 14:00:00,238.04838077201595
2012-03-22 15:00:00,262.47866942237926
2012-03-22 16:00:00,405.33644088321694
2012-03-22 17:00:00,775.4349331423683
2012-03-22 18:00:00,773.2777183173353
2012-03-22 19:00:00,577.1702350902159
2012-03-22 20:00:00,399.28048191867964
2012-03-22 21:00:00,285.59203740351205
2012-03-22 22:00:00,227.00302069153236
2012-03-22 23:00:00,158.38740486993834
2012-03-23 00:00:00,79.67782304060927
2012-03-23 01:00:00,35.72196894383034
2012-03-23 02:00:00,16.275185540834883
2012-03-23 03:00:00,10.355695529866134
2012-03-23 04:00:00,6.786049058193964
2012-03-23 05:00:00,30.1452974033746
2012-03-23 06:00:00,139.14007275930177
2012-03-23 07:00:00,312.19786203037216
2012-03-23 08:00:00,680.2534628469842
2012-03-23 09:00:00,352.31402824474065
2012-03-23 10:00:00,189.37625381695005
2012-03-23 11:00:00,233.50130214218265
2012-03-23 12:00:00,335.15968840634736
2012-03-23 13:00:00,343.9203906973493
2012-03-23 14:00:00,324.5883435077803
2012-03-23 15:00:00,343.99572786667466
2012-03-23 16:00:00,499.72880460652453
2012-03-23 17:00:00,792.8002073122007
2012-03-23 18:00:00,717.9864327215348
2012-03-23 19:00:00,505.18361366199025
2012-03-23 20:00:00,376.8601319423117
2012-03-23 21:00:00,309.80538813539494
2012-03-23 22:00:00,254.6008529325005
2012-03-23 23:00:00,160.38434875352402
2012-03-24 00:00:00,157.10907400284583
2012-03-24 01:00:00,119.17242472633744
2012-03-24 02:00:00,87.50302426839518
2012-03-24 03:00:00,40.18546748864968
2012-03-24 04:00:00,13.487494322008033
2012-03-24 05:00:00,14.90483697192414
2012-03-24 06:00:00,30.21431606180899
2012-03-24 07:00:00,67.69255633378593
2012-03-24 08:00:00,150.5061825083481
2012-03-24 09:00:00,234.1913719032855
2012-03-24 10:00:00,364.2480668678129
2012-03-24 11:00:00,265.3931969660233
2012-03-24 12:00:00,238.15864127501197
2012-03-24 13:00:00,250.8763078642298
2012-03-24 14:00:00,199.5675724278984
2012-03-24 15:00:00,131.11354710877134
2012-03-24 16:00:00,125.60034471155701
2012-03-24 17:00:00,122.62971896306233
2012-03-24 18:00:00,83.91633683208116
2012-03-24 19:00:00,83.98905504215769
2012-03-24 20:00:00,71.83018051642489
2012-03-24 21:00:00,63.3012076228031
2012-03-24 22:00:00,61.550238633748386
2012-03-24 23:00:00,94.65893090864994
2012-03-25 00:00:00,90.91371309001276
2012-03-25 01:00:00,34.94477622813563
2012-03-25 02:00:00,38.49163726801816
2012-03-25 03:00:00,26.32703625648075
2012-03-25 04:00:00,10.012878192557302
2012-03-25 05:00:00,6.946104383556455
2012-03-25 06:00:00,10.75496648632338
2012-03-25 07:00:00,34.37130591523482
2012-03-25 08:00:00,75.42106071012343
2012-03-25 09:00:00,118.20682170839939
2012-03-25 10:00:00,241.1905717996131
2012-03-25 11:00:00,190.91975972290263
2012-03-25 12:00:00,204.2094652202233
2012-03-25 13:00:00,321.4064138638407
2012-03-25 14:00:00,321.78405431754373
2012-03-25 15:00:00,337.3025839308596
2012-03-25 16:00:00,438.6160459042277
2012-03-25 17:00:00,381.467118879998
2012-03-25 18:00:00,347.01744288616374
2012-03-25 19:00:00,265.91372804734243
2012-03-25 20:00:00,186.236484362906
2012-03-25 21:00:00,151.11197746037234
2012-03-25 22:00:00,118.5785327935701
2012-03-25 23:00:00,78.29821023675423
2012-03-26 00:00:00,33.59995133950792
2012-03-26 01:00:00,18.510362810695813
2012-03-26 02:00:00,8.381989992392345
2012-03-26 03:00:00,7.229481845476668
2012-03-26 04:00:00,7.993036406372806
2012-03-26 05:00:00,35.325331694396695
2012-03-26 06:00:00,150.1419407246556
2012-03-26 07:00:00,489.8005131147255
2012-03-26 08:00:00,619.9835047326384
2012-03-26 09:00:00,308.98895770055043
2012-03-26 10:00:00,190.25314918656406
2012-03-26 11:00:00,209.12755959468964
2012-03-26 12:00:00,270.7676763513039
2012-03-26 13:00:00,258.8518923757504
2012-03-26 14:00:00,230.40290651604857
2012-03-26 15:00:00,250.06009706515397
2012-03-26 16:00:00,353.09041850725197
2012-03-26 17:00:00,643.5457124942681
2012-03-26 18:00:00,599.1816075727089
2012-03-26 19:00:00,358.45907089588326
2012-03-26 20:00:00,241.14910603691112
2012-03-26 21:00:00,166.6919771555556
2012-03-26 22:00:00,96.84217594199794
2012-03-26 23:00:00,45.13674507470225
2012-03-27 00:00:00,18.029016080179495
2012-03-27 01:00:00,8.12456156191041
2012-03-27 02:00:00,3.5939146599717073
2012-03-27 03:00:00,2.7056540585923092
2012-03-27 04:00:00,3.512815253903865
2012-03-27 05:00:00,16.393696856094298
2012-03-27 06:00:00,98.01229670065031
2012-03-27 07:00:00,271.63966502498056
2012-03-27 08:00:00,458.1138678907737
2012-03-27 09:00:00,262.72166483005736
2012-03-27 10:00:00,129.35008498124478
2012-03-27 11:00:00,129.94248186881194
2012-03-27 12:00:00,160.65494154958654
2012-03-27 13:00:00,212.75794726793066
2012-03-27 14:00:00,202.1263358495788
2012-03-27 15:00:00,227.64225993844815
2012-03-27 16:00:00,304.2922523127007
2012-03-27 17:00:00,558.0695449515858
2012-03-27 18:00:00,530.9652234410255
2012-03-27 19:00:00,360.3697317759396
2012-03-27 20:00:00,252.62991792081112
2012-03-27 21:00:00,174.1197222013034
2012-03-27 22:00:00,124.05385501652205
2012-03-27 23:00:00,69.96996735202619
2012-03-28 00:00:00,27.579978045633887
2012-03-28 01:00:00,10.944375408092686
2012-03-28 02:00:00,5.7535752049317015
2012-03-28 03:00:00,4.430311598474369
2012-03-28 04:00:00,4.77685566965998
2012-03-28 05:00:00,23.692868394738195
2012-03-28 06:00:00,114.00948427827706
2012-03-28 07:00:00,331.55911856089796
2012-03-28 08:00:00,594.5503039077105
2012-03-28 09:00:00,289.7247513177194
2012-03-28 10:00:00,175.74690480764522
2012-03-28 11:00:00,205.36343160946302
2012-03-28 12:00:00,262.3659023636992
2012-03-28 13:00:00,267.19667643878137
2012-03-28 14:00:00,259.1981936145646
2012-03-28 15:00:00,270.0141962080926
2012-03-28 16:00:00,491.77626667190015
2012-03-28 17:00:00,773.5463485092733
2012-03-28 18:00:00,774.3492655571748
2012-03-28 19:00:00,593.5428026180373
2012-03-28 20:00:00,438.9775669533269
2012-03-28 21:00:00,289.9059140723969
2012-03-28 22:00:00,221.39592574689283
2012-03-28 23:00:00,124.30000213917076
2012-03-29 00:00:00,50.1268791840051
2012-03-29 01:00:00,21.025125244500515
2012-03-29 02:00:00,8.791862134105884
2012-03-29 03:00:00,5.302872851877754
2012-03-29 04:00:00,6.273379536380676
2012-03-29 05:00:00,34.26459727044771
2012-03-29 06:00:00,163.6501993075997
2012-03-29 07:00:00,431.9101989694719
2012-03-29 08:00:00,681.2698385093141
2012-03-29 09:00:00,358.5121381637595
2012-03-29 10:00:00,183.02199353538555
2012-03-29 11:00:00,222.69824306612557
2012-03-29 12:00:00,269.0332008482065
2012-03-29 13:00:00,249.50948051628689
2012-03-29 14:00:00,229.34351559383586
2012-03-29 15:00:00,269.50557099940534
2012-03-29 16:00:00,378.17415906048166
2012-03-29 17:00:00,716.2075629017845
2012-03-29 18:00:00,655.4613638711332
2012-03-29 19:00:00,443.6964366760848
2012-03-29 20:00:00,293.5196416397553
2012-03-29 21:00:00,211.0474335572998
2012-03-29 22:00:00,164.21589294967683
