datetime,count
2011-07-23 00:00:00,29.245
2011-07-23 01:00:00,57.04
2011-07-23 02:00:00,156.515
2011-07-23 03:00:00,227.85
2011-07-23 04:00:00,293.535
2011-07-23 05:00:00,338.085
2011-07-23 06:00:00,382.475
2011-07-23 07:00:00,352.14
2011-07-23 08:00:00,393.93
2011-07-23 09:00:00,366.255
2011-07-23 10:00:00,356.1933333333334
2011-07-23 11:00:00,363.215
2011-07-23 12:00:00,270.931
2011-07-23 13:00:00,238.065
2011-07-23 14:00:00,196.645
2011-07-23 15:00:00,139.665
2011-07-23 16:00:00,116.005
2011-07-23 17:00:00,98.56
2011-07-23 18:00:00,85.06
2011-07-23 19:00:00,63.59
2011-07-23 20:00:00,115.005
2011-07-23 21:00:00,277.135
2011-07-23 22:00:00,334.47
2011-07-23 23:00:00,372.39
2011-07-24 00:00:00,365.515
2011-07-24 01:00:00,353.03
2011-07-24 02:00:00,346.135
2011-07-24 03:00:00,377.975
2011-07-24 04:00:00,356.86525
2011-07-24 05:00:00,367.135
2011-07-24 06:00:00,322.52
2011-07-24 07:00:00,261.9
2011-07-24 08:00:00,223.235
2011-07-24 09:00:00,152.655
2011-07-24 10:00:00,81.875
2011-07-24 11:00:00,23.52
2011-07-24 12:00:00,279.565
2011-07-24 13:00:00,376.275
2011-07-24 14:00:00,383.145
2011-07-24 15:00:00,395.19
2011-07-24 16:00:00,388.395
2011-07-24 17:00:00,391.705
2011-07-24 18:00:00,395.7116666666667
2011-07-24 19:00:00,368.56
2011-07-24 20:00:00,335.425
2011-07-24 21:00:00,283.58
2011-07-24 22:00:00,211.835
2011-07-24 23:00:00,167.605
2011-07-25 00:00:00,133.25
2011-07-25 01:00:00,126.02
2011-07-25 02:00:00,83.945
2011-07-25 03:00:00,72.05
2011-07-25 04:00:00,40.02
2011-07-25 05:00:00,7.4
2011-07-25 06:00:00,9.05
2011-07-25 07:00:00,13.46
2011-07-25 08:00:00,42.605
2011-07-25 09:00:00,93.94
2011-07-25 10:00:00,190.815
2011-07-25 11:00:00,280.04
2011-07-25 12:00:00,340.895
2011-07-25 13:00:00,377.225
2011-07-25 14:00:00,403.755
2011-07-25 15:00:00,290.355
2011-07-25 16:00:00,303.56
2011-07-25 17:00:00,299.035
2011-07-25 18:00:00,232.785
2011-07-25 19:00:00,236.625
2011-07-25 20:00:00,318.345
2011-07-25 21:00:00,221.35
2011-07-25 22:00:00,200.34
2011-07-25 23:00:00,160.875
2011-07-26 00:00:00,93.93
2011-07-26 01:00:00,32.26
2011-07-26 02:00:00,17.235
2011-07-26 03:00:00,12.05
2011-07-26 04:00:00,5.6
2011-07-26 05:00:00,6.36
2011-07-26 06:00:00,26.795
2011-07-26 07:00:00,105.6
2011-07-26 08:00:00,297.03
2011-07-26 09:00:00,381.775
2011-07-26 10:00:00,199.53
2011-07-26 11:00:00,120.13
2011-07-26 12:00:00,156.715
2011-07-26 13:00:00,173.015
2011-07-26 14:00:00,170.105
2011-07-26 15:00:00,175.49
2011-07-26 16:00:00,176.605
2011-07-26 17:00:00,285.375
2011-07-26 18:00:00,552.325
2011-07-26 19:00:00,531.31
2011-07-26 20:00:00,402.28
2011-07-26 21:00:00,308.515
2011-07-26 22:00:00,212.69
2011-07-26 23:00:00,112.715
2011-07-27 00:00:00,80.47333333333333
2011-07-27 01:00:00,30.925
2011-07-27 02:00:00,15.04
2011-07-27 03:00:00,9.705
2011-07-27 04:00:00,4.68
2011-07-27 05:00:00,5.005
2011-07-27 06:00:00,25.17
2011-07-27 07:00:00,114.865
2011-07-27 08:00:00,326.93
2011-07-27 09:00:00,154.46
2011-07-27 10:00:00,207.15
2011-07-27 11:00:00,191.58
2011-07-27 12:00:00,173.915
2011-07-27 13:00:00,177.03
2011-07-27 14:00:00,299.21
2011-07-27 15:00:00,591.49
2011-07-27 16:00:00,571.45
2011-07-27 17:00:00,397.175
2011-07-27 18:00:00,289.5
2011-07-27 19:00:00,165.025
2011-07-27 20:00:00,76.71333333333332
2011-07-27 21:00:00,37.04
2011-07-27 22:00:00,15.785
2011-07-27 23:00:00,9.175
2011-07-28 00:00:00,6.115
2011-07-28 01:00:00,7.7
2011-07-28 02:00:00,26.21
2011-07-28 03:00:00,328.705
2011-07-28 04:00:00,427.085
2011-07-28 05:00:00,208.46
2011-07-28 06:00:00,124.395
2011-07-28 07:00:00,157.94
2011-07-28 08:00:00,194.995
2011-07-28 09:00:00,189.125
2011-07-28 10:00:00,177.39
2011-07-28 11:00:00,176.7
2011-07-28 12:00:00,275.395
2011-07-28 13:00:00,568.09
2011-07-28 14:00:00,537.755
2011-07-28 15:00:00,367.635
2011-07-28 16:00:00,273.66
2011-07-28 17:00:00,202.37
2011-07-28 18:00:00,159.445
2011-07-28 19:00:00,103.73
2011-07-28 20:00:00,48.205
2011-07-28 21:00:00,22.3
2011-07-28 22:00:00,8.555
2011-07-28 23:00:00,6.7
2011-07-29 00:00:00,6.9775
2011-07-29 01:00:00,27.01
2011-07-29 02:00:00,102.685
2011-07-29 03:00:00,289.88
2011-07-29 04:00:00,430.835
2011-07-29 05:00:00,211.17
2011-07-29 06:00:00,124.06
2011-07-29 07:00:00,125.335
2011-07-29 08:00:00,367.58
2011-07-29 09:00:00,280.535
2011-07-29 10:00:00,235.38
2011-07-29 11:00:00,208.13
2011-07-29 12:00:00,118.20958333333333
2011-07-29 13:00:00,60.825
2011-07-29 14:00:00,10.935
2011-07-29 15:00:00,6.63875
2011-07-29 16:00:00,424.72
2011-07-29 17:00:00,156.335
2011-07-29 18:00:00,215.54
2011-07-29 19:00:00,227.21
2011-07-29 20:00:00,205.505
2011-07-29 21:00:00,325.3
2011-07-29 22:00:00,502.055
2011-07-29 23:00:00,411.12
2011-07-30 00:00:00,310.01
2011-07-30 01:00:00,241.095
2011-07-30 02:00:00,209.785
2011-07-30 03:00:00,158.175
2011-07-30 04:00:00,135.865
2011-07-30 05:00:00,114.79
2011-07-30 06:00:00,79.405
2011-07-30 07:00:00,62.895
2011-07-30 08:00:00,37.42
2011-07-30 09:00:00,8.73
2011-07-30 10:00:00,10.66
2011-07-30 11:00:00,28.91
2011-07-30 12:00:00,53.46
2011-07-30 13:00:00,146.69
2011-07-30 14:00:00,158.11
2011-07-30 15:00:00,211.965
2011-07-30 16:00:00,240.22
2011-07-30 17:00:00,256.86
2011-07-30 18:00:00,302.715
2011-07-30 19:00:00,250.725
2011-07-30 20:00:00,257.18
2011-07-30 21:00:00,170.445
2011-07-30 22:00:00,149.58
2011-07-30 23:00:00,56.035
2011-07-31 00:00:00,107.365
2011-07-31 01:00:00,204.185
2011-07-31 02:00:00,301.2
2011-07-31 03:00:00,376.065
2011-07-31 04:00:00,414.34
2011-07-31 05:00:00,444.985
2011-07-31 06:00:00,407.615
2011-07-31 07:00:00,398.56
2011-07-31 08:00:00,374.97
2011-07-31 09:00:00,406.66650000000004
2011-07-31 10:00:00,389.0493333333333
2011-07-31 11:00:00,342.665
2011-07-31 12:00:00,256.897
2011-07-31 13:00:00,198.72
2011-07-31 14:00:00,148.95
2011-07-31 15:00:00,88.535
2011-07-31 16:00:00,36.63
2011-07-31 17:00:00,13.705
2011-07-31 18:00:00,9.25
2011-07-31 19:00:00,6.085
2011-07-31 20:00:00,5.47
2011-07-31 21:00:00,24.75
2011-07-31 22:00:00,111.03
2011-07-31 23:00:00,306.31
2011-08-20 00:00:00,401.485
2011-08-20 01:00:00,201.055
2011-08-20 02:00:00,121.19
2011-08-20 03:00:00,157.71
2011-08-20 04:00:00,197.855
2011-08-20 05:00:00,179.365
2011-08-20 06:00:00,298.985
2011-08-20 07:00:00,542.625
2011-08-20 08:00:00,522.18
2011-08-20 09:00:00,402.01
2011-08-20 10:00:00,297.33
2011-08-20 11:00:00,215.285
2011-08-20 12:00:00,140.22
2011-08-20 13:00:00,70.77333333333333
2011-08-20 14:00:00,35.21
2011-08-20 15:00:00,13.23
2011-08-20 16:00:00,6.95
2011-08-20 17:00:00,5.275
2011-08-20 18:00:00,7.5
2011-08-20 19:00:00,21.01
2011-08-20 20:00:00,112.91
2011-08-20 21:00:00,342.71
2011-08-20 22:00:00,465.44
2011-08-20 23:00:00,203.49
2011-08-21 00:00:00,128.78
2011-08-21 01:00:00,154.57
2011-08-21 02:00:00,193.805
2011-08-21 03:00:00,178.865
2011-08-21 04:00:00,178.07
2011-08-21 05:00:00,304.09
2011-08-21 06:00:00,586.675
2011-08-21 07:00:00,551.835
2011-08-21 08:00:00,399.545
2011-08-21 09:00:00,203.845
2011-08-21 10:00:00,25.48
2011-08-21 11:00:00,207.925
2011-08-21 12:00:00,130.985
2011-08-21 13:00:00,147.42
2011-08-21 14:00:00,208.265
2011-08-21 15:00:00,201.12
2011-08-21 16:00:00,175.99
2011-08-21 17:00:00,174.515
2011-08-21 18:00:00,297.35
2011-08-21 19:00:00,585.58
2011-08-21 20:00:00,547.48
2011-08-21 21:00:00,372.615
2011-08-21 22:00:00,303.945
2011-08-21 23:00:00,211.24
2011-08-22 00:00:00,77.31
2011-08-22 01:00:00,32.195
2011-08-22 02:00:00,11.49
2011-08-22 03:00:00,4.43
2011-08-22 04:00:00,4.6
2011-08-22 05:00:00,5.435
2011-08-22 06:00:00,20.335
2011-08-22 07:00:00,100.255
2011-08-22 08:00:00,282.505
2011-08-22 09:00:00,272.635
2011-08-22 10:00:00,139.235
2011-08-22 11:00:00,77.775
2011-08-22 12:00:00,78.16
2011-08-22 13:00:00,62.74
2011-08-22 14:00:00,61.835
2011-08-22 15:00:00,97.845
2011-08-22 16:00:00,169.71
2011-08-22 17:00:00,224.865
2011-08-22 18:00:00,377.485
2011-08-22 19:00:00,373.82
2011-08-22 20:00:00,4.235
2011-08-22 21:00:00,4.825
2011-08-22 22:00:00,15.7
2011-08-22 23:00:00,84.31
2011-08-23 00:00:00,260.665
2011-08-23 01:00:00,340.35
2011-08-23 02:00:00,111.43
2011-08-23 03:00:00,96.665
2011-08-23 04:00:00,165.115
2011-08-23 05:00:00,162.165
2011-08-23 06:00:00,155.08
2011-08-23 07:00:00,164.14
2011-08-23 08:00:00,279.455
2011-08-23 09:00:00,453.975
2011-08-23 10:00:00,373.095
2011-08-23 11:00:00,87.95
2011-08-23 12:00:00,67.18
2011-08-23 13:00:00,27.36
2011-08-23 14:00:00,12.195
2011-08-23 15:00:00,8.105
2011-08-23 16:00:00,5.07
2011-08-23 17:00:00,5.0
2011-08-23 18:00:00,16.955
2011-08-23 19:00:00,85.005
2011-08-23 20:00:00,275.185
2011-08-23 21:00:00,317.3
2011-08-23 22:00:00,143.155
2011-08-23 23:00:00,107.17
2011-08-24 00:00:00,109.17
2011-08-24 01:00:00,122.96
2011-08-24 02:00:00,132.65
2011-08-24 03:00:00,126.035
2011-08-24 04:00:00,131.595
2011-08-24 05:00:00,278.63
2011-08-24 06:00:00,396.395
2011-08-24 07:00:00,321.75
2011-08-24 08:00:00,224.6
2011-08-24 09:00:00,126.99
2011-08-24 10:00:00,97.09
2011-08-24 11:00:00,109.705
2011-08-24 12:00:00,33.76
2011-08-24 13:00:00,10.555
2011-08-24 14:00:00,87.335
2011-08-24 15:00:00,155.045
2011-08-24 16:00:00,238.15
2011-08-24 17:00:00,117.22
2011-08-24 18:00:00,84.955
2011-08-24 19:00:00,85.13
2011-08-24 20:00:00,88.495
2011-08-24 21:00:00,88.65
2011-08-24 22:00:00,88.71
2011-08-24 23:00:00,93.74
2011-08-25 00:00:00,215.565
2011-08-25 01:00:00,123.455
2011-08-25 02:00:00,135.315
2011-08-25 03:00:00,94.57
2011-08-25 04:00:00,95.905
2011-08-25 05:00:00,74.33
2011-08-25 06:00:00,59.21
2011-08-25 07:00:00,9.165
2011-08-25 08:00:00,12.58
2011-08-25 09:00:00,18.935
2011-08-25 10:00:00,59.295
2011-08-25 11:00:00,155.475
2011-08-25 12:00:00,139.05
2011-08-25 13:00:00,252.545
2011-08-25 14:00:00,292.055
2011-08-25 15:00:00,347.755
2011-08-25 16:00:00,360.495
2011-08-25 17:00:00,362.51
2011-08-25 18:00:00,322.185
2011-08-25 19:00:00,281.175
2011-08-25 20:00:00,287.81
2011-08-25 21:00:00,144.54
2011-08-25 22:00:00,110.115
2011-08-25 23:00:00,79.035
2011-08-26 00:00:00,9.805
2011-08-26 01:00:00,19.225
2011-08-26 02:00:00,14.63
2011-08-26 03:00:00,54.175
2011-08-26 04:00:00,313.665
2011-08-26 05:00:00,233.04
2011-08-26 06:00:00,202.25
2011-08-26 07:00:00,128.8
2011-08-26 08:00:00,131.37
2011-08-26 09:00:00,106.865
2011-08-26 10:00:00,11.655
2011-08-26 11:00:00,6.43
2011-08-26 12:00:00,5.49
2011-08-26 13:00:00,94.58
2011-08-26 14:00:00,183.17
2011-08-26 15:00:00,105.46
2011-08-26 16:00:00,108.915
2011-08-26 17:00:00,132.38
2011-08-26 18:00:00,156.595
2011-08-26 19:00:00,163.5
2011-08-26 20:00:00,167.9
2011-08-26 21:00:00,289.135
2011-08-26 22:00:00,544.325
2011-08-26 23:00:00,359.48
2011-08-27 00:00:00,257.89
2011-08-27 01:00:00,181.465
2011-08-27 02:00:00,129.505
2011-08-27 03:00:00,130.145
2011-08-27 04:00:00,66.57
2011-08-27 05:00:00,29.575
2011-08-27 06:00:00,11.74
2011-08-27 07:00:00,7.715
2011-08-27 08:00:00,4.325
2011-08-27 09:00:00,15.895
2011-08-27 10:00:00,100.065
2011-08-27 11:00:00,292.615
2011-08-27 12:00:00,399.965
2011-08-27 13:00:00,180.1
2011-08-27 14:00:00,85.345
2011-08-27 15:00:00,97.22
2011-08-27 16:00:00,103.055
2011-08-27 17:00:00,159.135
2011-08-28 07:00:00,123.31
2011-08-28 08:00:00,113.115
2011-08-28 09:00:00,216.565
2011-08-28 10:00:00,227.65
2011-08-28 11:00:00,223.99
2011-08-28 12:00:00,215.16
2011-08-28 13:00:00,129.355
2011-08-28 14:00:00,68.47
2011-08-28 15:00:00,6.28
2011-08-28 16:00:00,4.835
2011-08-28 17:00:00,59.12
2011-08-28 18:00:00,116.0
2011-08-28 19:00:00,260.26
2011-08-28 20:00:00,145.905
2011-08-28 21:00:00,100.615
2011-08-28 22:00:00,159.865
2011-08-28 23:00:00,168.1
2011-08-29 00:00:00,165.75
2011-08-29 01:00:00,293.695
2011-08-29 02:00:00,556.41
2011-08-29 03:00:00,377.645
2011-08-29 04:00:00,262.535
2011-08-29 05:00:00,148.71
2011-08-29 06:00:00,130.675
2011-08-29 07:00:00,129.905
2011-08-29 08:00:00,68.31
2011-08-29 09:00:00,26.95
2011-08-29 10:00:00,13.04
2011-08-29 11:00:00,6.83
2011-08-29 12:00:00,4.975
2011-08-29 13:00:00,5.91
2011-08-29 14:00:00,20.425
2011-08-29 15:00:00,116.11
2011-08-29 16:00:00,307.965
2011-08-29 17:00:00,220.73
2011-08-29 18:00:00,130.82
2011-08-29 19:00:00,158.105
2011-08-29 20:00:00,214.795
2011-08-29 21:00:00,203.68
2011-08-29 22:00:00,188.02
2011-08-29 23:00:00,188.01
2011-08-30 00:00:00,286.27
2011-08-30 01:00:00,546.725
2011-08-30 02:00:00,528.72
2011-08-30 03:00:00,368.805
2011-08-30 04:00:00,257.985
2011-08-30 05:00:00,99.30083333333332
2011-08-30 06:00:00,52.3
2011-08-30 07:00:00,25.335
2011-08-30 08:00:00,11.02
2011-08-30 09:00:00,6.5375
2011-08-30 10:00:00,6.285
2011-08-30 11:00:00,25.915
2011-08-30 12:00:00,95.24
2011-08-30 13:00:00,279.255
2011-08-30 14:00:00,454.65
2011-08-30 15:00:00,215.75
2011-08-30 16:00:00,196.765
2011-08-30 17:00:00,249.19
2011-08-30 18:00:00,243.935
2011-08-30 19:00:00,247.745
2011-08-30 20:00:00,249.11
2011-08-30 21:00:00,362.33
2011-08-30 22:00:00,539.175
2011-08-30 23:00:00,454.03
2011-08-31 00:00:00,278.075
2011-08-31 01:00:00,198.33
2011-08-31 02:00:00,172.225
2011-08-31 03:00:00,115.035
2011-08-31 04:00:00,115.52333333333334
2011-08-31 05:00:00,28.475
2011-08-31 06:00:00,15.11
2011-08-31 07:00:00,8.84
2011-08-31 08:00:00,5.275
2011-08-31 09:00:00,5.385
2011-08-31 10:00:00,27.11
2011-08-31 11:00:00,91.08
2011-08-31 12:00:00,281.5
2011-08-31 13:00:00,416.75
2011-08-31 14:00:00,218.755
2011-08-31 15:00:00,141.67
2011-08-31 16:00:00,136.925
2011-08-31 17:00:00,167.695
2011-08-31 18:00:00,165.46
2011-08-31 19:00:00,152.63
2011-08-31 20:00:00,156.0
2011-08-31 21:00:00,240.795
2011-08-31 22:00:00,402.34
2011-08-31 23:00:00,380.15
2011-09-20 00:00:00,239.48
2011-09-20 01:00:00,197.14
2011-09-20 02:00:00,127.23
2011-09-20 03:00:00,106.425
2011-09-20 04:00:00,83.95
2011-09-20 05:00:00,49.44
2011-09-20 06:00:00,23.805
2011-09-20 07:00:00,13.28
2011-09-20 08:00:00,6.155833333333333
2011-09-20 09:00:00,4.9675
2011-09-20 10:00:00,26.87
2011-09-20 11:00:00,88.87
2011-09-20 12:00:00,257.195
2011-09-20 13:00:00,411.76
2011-09-20 14:00:00,215.645
2011-09-20 15:00:00,174.345
2011-09-20 16:00:00,187.64
2011-09-20 17:00:00,228.33
2011-09-20 18:00:00,214.3
2011-09-20 19:00:00,221.725
2011-09-20 20:00:00,221.725
2011-09-20 21:00:00,314.25
2011-09-20 22:00:00,417.76
2011-09-20 23:00:00,380.995
2011-09-21 00:00:00,238.1
2011-09-21 01:00:00,177.08
2011-09-21 02:00:00,130.235
2011-09-21 03:00:00,113.53
2011-09-21 04:00:00,93.05
2011-09-21 05:00:00,80.395
2011-09-21 06:00:00,69.49
2011-09-21 07:00:00,55.31
2011-09-21 08:00:00,24.663333333333334
2011-09-21 09:00:00,7.715
2011-09-21 10:00:00,51.765
2011-09-21 11:00:00,156.97
2011-09-21 12:00:00,237.735
2011-09-21 13:00:00,268.13
2011-09-21 14:00:00,327.04
2011-09-21 15:00:00,323.9
2011-09-21 16:00:00,336.53
2011-09-21 17:00:00,330.81
2011-09-21 18:00:00,266.04
2011-09-21 19:00:00,229.75
2011-09-21 20:00:00,54.23235714285715
2011-09-21 21:00:00,17.515
2011-09-21 22:00:00,54.535
2011-09-21 23:00:00,100.56
2011-09-22 00:00:00,248.27
2011-09-22 01:00:00,265.98
2011-09-22 02:00:00,325.115
2011-09-22 03:00:00,340.65
2011-09-22 04:00:00,341.54
2011-09-22 05:00:00,343.38
2011-09-22 06:00:00,332.5
2011-09-22 07:00:00,295.825
2011-09-22 08:00:00,277.98
2011-09-22 09:00:00,145.595
2011-09-22 10:00:00,105.635
2011-09-22 11:00:00,69.44
2011-09-22 12:00:00,58.525
2011-09-22 13:00:00,14.535
2011-09-22 14:00:00,5.47
2011-09-22 15:00:00,6.84
2011-09-22 16:00:00,95.285
2011-09-22 17:00:00,279.44
2011-09-22 18:00:00,388.04
2011-09-22 19:00:00,187.0
2011-09-22 20:00:00,112.62
2011-09-22 21:00:00,105.51
2011-09-22 22:00:00,161.575
2011-09-22 23:00:00,152.705
2011-09-23 00:00:00,151.68
2011-09-23 01:00:00,185.76
2011-09-23 02:00:00,273.335
2011-09-23 03:00:00,504.165
2011-09-23 04:00:00,517.325
2011-09-23 05:00:00,221.795
2011-09-23 06:00:00,163.16
2011-09-23 07:00:00,122.96
2011-09-23 08:00:00,62.725
2011-09-23 09:00:00,57.91
2011-09-23 10:00:00,22.97
2011-09-23 11:00:00,5.53
2011-09-23 12:00:00,6.015
2011-09-23 13:00:00,25.045
2011-09-23 14:00:00,101.21
2011-09-23 15:00:00,272.89
2011-09-23 16:00:00,206.605
2011-09-23 17:00:00,117.035
2011-09-23 18:00:00,123.9
2011-09-23 19:00:00,176.445
2011-09-23 20:00:00,180.57
2011-09-23 21:00:00,165.375
2011-09-23 22:00:00,168.865
2011-09-23 23:00:00,287.73
2011-09-24 00:00:00,515.99
2011-09-24 01:00:00,496.015
2011-09-24 02:00:00,291.585
2011-09-24 03:00:00,214.46
2011-09-24 04:00:00,161.86
2011-09-24 05:00:00,127.495
2011-09-24 06:00:00,64.05
2011-09-24 07:00:00,67.295
2011-09-24 08:00:00,14.81
2011-09-24 09:00:00,7.055
2011-09-24 10:00:00,5.04
2011-09-24 11:00:00,5.025
2011-09-24 12:00:00,25.835
2011-09-24 13:00:00,109.01
2011-09-24 14:00:00,284.01
2011-09-24 15:00:00,410.08
2011-09-24 16:00:00,212.375
2011-09-24 17:00:00,124.335
2011-09-24 18:00:00,125.495
2011-09-24 19:00:00,186.535
2011-09-24 20:00:00,171.8
2011-09-24 21:00:00,243.48
2011-09-24 22:00:00,458.37
2011-09-24 23:00:00,461.955
2011-09-25 00:00:00,123.64
2011-09-25 01:00:00,69.41
2011-09-25 02:00:00,18.455
2011-09-25 03:00:00,274.515
2011-09-25 04:00:00,211.525
2011-09-25 05:00:00,205.4
2011-09-25 06:00:00,89.38
2011-09-25 07:00:00,83.97
2011-09-25 08:00:00,71.17
2011-09-25 09:00:00,108.89
2011-09-25 10:00:00,111.395
2011-09-25 11:00:00,282.945
2011-09-25 12:00:00,371.6
2011-09-25 13:00:00,369.375
2011-09-25 14:00:00,241.32
2011-09-25 15:00:00,178.085
2011-09-25 16:00:00,121.6
2011-09-25 17:00:00,89.18
2011-09-25 18:00:00,74.21
2011-09-25 19:00:00,46.82
2011-09-25 20:00:00,17.025
2011-09-25 21:00:00,10.355
2011-09-25 22:00:00,3.355
2011-09-25 23:00:00,3.400416666666666
2011-09-26 00:00:00,21.515
2011-09-26 01:00:00,85.855
2011-09-26 02:00:00,224.96
2011-09-26 03:00:00,383.615
2011-09-26 04:00:00,214.025
2011-09-26 05:00:00,135.595
2011-09-26 06:00:00,158.425
2011-09-26 07:00:00,174.205
2011-09-26 08:00:00,172.55
2011-09-26 09:00:00,165.07
2011-09-26 10:00:00,166.79
2011-09-26 11:00:00,232.775
2011-09-26 12:00:00,368.37
2011-09-26 13:00:00,353.225
2011-09-26 14:00:00,219.53
2011-09-26 15:00:00,156.005
2011-09-26 16:00:00,91.645
2011-09-26 17:00:00,64.56
2011-09-26 18:00:00,58.395
2011-09-26 19:00:00,49.92
2011-09-26 20:00:00,41.175
2011-09-26 21:00:00,37.07875
2011-09-26 22:00:00,10.46566666666667
2011-09-26 23:00:00,6.51
2011-09-27 00:00:00,4.765
2011-09-27 01:00:00,16.13
2011-09-27 02:00:00,93.24
2011-09-27 03:00:00,111.005
2011-09-27 04:00:00,99.06
2011-09-27 05:00:00,77.025
2011-09-27 06:00:00,77.26
2011-09-27 07:00:00,97.555
2011-09-27 08:00:00,94.595
2011-09-27 09:00:00,98.395
2011-09-27 10:00:00,82.96
2011-09-27 11:00:00,87.79
2011-09-27 12:00:00,96.355
2011-09-27 13:00:00,84.745
2011-09-27 14:00:00,134.035
2011-09-27 15:00:00,103.225
2011-09-27 16:00:00,75.425
2011-09-27 17:00:00,76.64
2011-09-27 18:00:00,62.34
2011-09-27 19:00:00,64.825
2011-09-27 20:00:00,48.365
2011-09-27 21:00:00,40.83375
2011-09-27 22:00:00,14.322333333333333
2011-09-27 23:00:00,4.78
2011-09-28 00:00:00,4.25
2011-09-28 01:00:00,14.775
2011-09-28 02:00:00,81.365
2011-09-28 03:00:00,144.255
2011-09-28 04:00:00,226.06
2011-09-28 05:00:00,275.405
2011-09-28 06:00:00,335.82
2011-09-28 07:00:00,342.64
2011-09-28 08:00:00,343.96
2011-09-28 09:00:00,345.375
2011-09-28 10:00:00,319.815
2011-09-28 11:00:00,257.71
2011-09-28 12:00:00,207.99
2011-09-28 13:00:00,246.735
2011-09-28 14:00:00,3.566666666666667
2011-09-28 15:00:00,202.51
2011-09-28 16:00:00,120.955
2011-09-28 17:00:00,130.78
2011-09-28 18:00:00,163.365
2011-09-28 19:00:00,157.715
2011-09-28 20:00:00,150.255
2011-09-28 21:00:00,177.155
2011-09-28 22:00:00,252.745
2011-09-28 23:00:00,458.425
2011-09-29 00:00:00,409.73
2011-09-29 01:00:00,291.24
2011-09-29 02:00:00,202.16
2011-09-29 03:00:00,133.045
2011-09-29 04:00:00,100.435
2011-09-29 05:00:00,55.285
2011-09-29 06:00:00,80.665
2011-09-29 07:00:00,62.305
2011-09-29 08:00:00,54.2945
2011-09-29 09:00:00,27.13
2011-09-29 10:00:00,7.39
2011-09-29 11:00:00,6.74
2011-09-29 12:00:00,16.41
2011-09-29 13:00:00,63.41
2011-09-29 14:00:00,91.535
2011-09-29 15:00:00,148.815
2011-09-29 16:00:00,235.715
2011-09-29 17:00:00,314.755
2011-09-29 18:00:00,323.605
2011-09-29 19:00:00,349.75
2011-09-29 20:00:00,343.08
2011-09-29 21:00:00,337.95
2011-09-29 22:00:00,325.325
2011-09-29 23:00:00,301.015
2011-09-30 00:00:00,316.12
2011-09-30 01:00:00,225.71
2011-09-30 02:00:00,188.39
2011-09-30 03:00:00,129.38
2011-09-30 04:00:00,78.32
2011-09-30 05:00:00,66.96
2011-09-30 06:00:00,10.9
2011-09-30 07:00:00,7.785
2011-09-30 08:00:00,3.66
2011-09-30 09:00:00,4.07
2011-09-30 10:00:00,261.37
2011-09-30 11:00:00,178.73
2011-09-30 12:00:00,90.355
2011-09-30 13:00:00,155.795
2011-09-30 14:00:00,156.08
2011-09-30 15:00:00,112.805
2011-09-30 16:00:00,45.745
2011-09-30 17:00:00,65.265
2011-09-30 18:00:00,98.725
2011-09-30 19:00:00,171.22
2011-09-30 20:00:00,125.965
2011-09-30 21:00:00,135.1
2011-09-30 22:00:00,108.43
2011-09-30 23:00:00,75.94
2011-10-20 00:00:00,51.59
2011-10-20 01:00:00,19.555
2011-10-20 02:00:00,7.965
2011-10-20 03:00:00,5.52
2011-10-20 04:00:00,3.92
2011-10-20 05:00:00,3.78
2011-10-20 06:00:00,12.975
2011-10-20 07:00:00,90.245
2011-10-20 08:00:00,99.805
2011-10-20 09:00:00,138.78
2011-10-20 10:00:00,53.61
2011-10-20 11:00:00,57.615
2011-10-20 12:00:00,47.46
2011-10-20 13:00:00,46.1
2011-10-20 14:00:00,125.755
2011-10-20 15:00:00,167.96
2011-10-20 16:00:00,172.835
2011-10-20 17:00:00,118.145
2011-10-20 18:00:00,113.34
2011-10-20 19:00:00,65.885
2011-10-20 20:00:00,23.32
2011-10-20 21:00:00,11.62
2011-10-20 22:00:00,4.545
2011-10-20 23:00:00,3.965
2011-10-21 00:00:00,5.09
2011-10-21 01:00:00,16.215
2011-10-21 02:00:00,264.76
2011-10-21 03:00:00,375.04
2011-10-21 04:00:00,165.035
2011-10-21 05:00:00,105.485
2011-10-21 06:00:00,103.215
2011-10-21 07:00:00,168.03
2011-10-21 08:00:00,156.14
2011-10-21 09:00:00,155.935
2011-10-21 10:00:00,157.88
2011-10-21 11:00:00,224.64
2011-10-21 12:00:00,194.36
2011-10-21 13:00:00,372.07
2011-10-21 14:00:00,261.985
2011-10-21 15:00:00,167.21
2011-10-21 16:00:00,115.055
2011-10-21 17:00:00,87.415
2011-10-21 18:00:00,51.715
2011-10-21 19:00:00,56.455
2011-10-21 20:00:00,29.63
2011-10-21 21:00:00,14.105
2011-10-21 22:00:00,6.943666666666667
2011-10-21 23:00:00,6.62
2011-10-22 00:00:00,15.53
2011-10-22 01:00:00,38.435
2011-10-22 02:00:00,132.31
2011-10-22 03:00:00,235.925
2011-10-22 04:00:00,217.61
2011-10-22 05:00:00,252.365
2011-10-22 06:00:00,256.885
2011-10-22 07:00:00,257.735
2011-10-22 08:00:00,254.26
2011-10-22 09:00:00,294.68
2011-10-22 10:00:00,345.255
2011-10-22 11:00:00,278.105
2011-10-22 12:00:00,226.695
2011-10-22 13:00:00,152.97
2011-10-22 14:00:00,118.615
